"CODIGO","F.INGRESO","F.OBTENCION","DEPARTAMENTO","PROVINCIA","DISTRITO","LOCALIDAD","ESPECIE","EESS","RESULTADO.IFD","FECHA.RESULTADO","FECHA.RECEP.INS","RESULTADO.INS.IFD","INOC.RATONES","FECHA.RESULTADO.INS","OBSERVACION","RESULTADO_F","year","month","nyear","nmonth","nmonth_s","quarter","quarter_s","term","season","season2"
157,"20/04/2016","19/04/2016","AREQUIPA","AREQUIPA","SOCABAYA","","CAN","MR SOCABAYA","NEGATIVO","22/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
158,"21/04/2016","21/04/2016","AREQUIPA","AREQUIPA","CAYMA","ACEQUIA ALTA","GATO","MR F. BOLOGNESI","NEGATIVO","22/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
159,"22/04/2016","22/04/2016","AREQUIPA","AREQUIPA","C. COLORADO","VIA 54","CAN","MR ZAMACOLA","NEGATIVO","25/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
160,"25/04/2016","25/04/2016","AREQUIPA","AREQUIPA","M. MELGAR","PASEO AREQUIPA","CAN","MR G. SAN MARTIN","POSITIVO","25/04/2016",NA,"POSITIVO",NA,NA,NA,"POSITIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
161,"25/04/2016","23/04/2016","AREQUIPA","AREQUIPA","PAUCARPATA","COVISEAL","CAN","MR A. PAUCARPATA","NEGATIVO","25/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
162,"25/04/2016","23/04/2016","AREQUIPA","CAYLLOMA","CHIVAY","CHIVAY","CAN","MR CHIVAY","NEGATIVO","26/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
163,"25/04/2016","25/04/2016","AREQUIPA","CAYLLOMA","CHIVAY","CANOCOTA","CAN","MR CHIVAY","NEGATIVO","26/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
164,"25/04/2016","25/04/2016","AREQUIPA","AREQUIPA","YURA","C. DE DIOS","CAN","MR C. DE DIOS","NEGATIVO","26/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
165,"26/04/2016","25/04/2016","AREQUIPA","AREQUIPA","C. COLORADO","NUEVA AREQUIPA","CAN","MR ZAMACOLA","NEGATIVO","26/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
166,"26/04/2016","25/04/2016","AREQUIPA","AREQUIPA","C. COLORADO","J.M. ARGUEDAS MZ R L1 CMTE 4","CAN","MR ZAMACOLA","POSITIVO","26/04/2016",NA,"POSITIVO",NA,NA,NA,"POSITIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
167,"26/04/2016","","AREQUIPA","AREQUIPA","C. COLORADO","J.M. ARGUEDAS H 1","CAN","MR ZAMACOLA","NEGATIVO","29/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
168,"27/04/2016","26/04/2016","AREQUIPA","AREQUIPA","SOCABAYA","LA MANSION","CAN","MR SOCABAYA","NEGATIVO","29/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
169,"27/04/2016","26/04/2016","AREQUIPA","AREQUIPA","SOCABAYA","LOS CRISTALES","CAN","MR SOCABAYA","NEGATIVO","29/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
170,"28/04/2016","28/04/2016","AREQUIPA","AREQUIPA","A.S.A.","VILLA ECOLOGICA","CAN","MR A.S.A","NEGATIVO","29/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
171,"28/04/2016","28/04/2016","AREQUIPA","AREQUIPA","A.S.A.","VILLA INDEPENDIENTE B","CAN","MR A.S.A","NEGATIVO","29/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
172,"29/04/2016","27/04/2016","AREQUIPA","CAMANA","SAMUEL PASTOR","SAMUEL PASTOR","CAN","RED CAMANA CARAV.","NEGATIVO","29/04/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
173,"29/04/2016","27/04/2016","AREQUIPA","CAMANA","SAMUEL PASTOR","SAMUEL PASTOR","CAN","RED CAMANA CARAV. ","NEGATIVO","29/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
174,"02/04/2016","02/04/2016","AREQUIPA","AREQUIPA","HUNTER","PPJJ  A FREIRE","CAN","GOYENECHE","NEGATIVO","03/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
175,"02/04/2016","01/04/2016","AREQUIPA","AREQUIPA","M. MELGAR","SAN CRISTOBAL      109","CAN","MR G. SAN MARTIN","NEGATIVO","03/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
176,"03/04/2016","02/04/2016","AREQUIPA","AREQUIPA","SACHACA","PPJJ STA MARIA DE GUADALUPE","CAN","MR   YANAH-SACHACA","NEGATIVO","03/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","04",2016,4,28,2,10,"Abr-Jul","Otoño","Seca"
177,"03/05/2016","02/04/2016","AREQUIPA","AREQUIPA","HUNTER","AMP PAMPA CUZCO","CAN","MR HUNTER","NEGATIVO","04/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
178,"03/05/2016","02/04/2016","AREQUIPA","AREQUIPA","M. MELGAR","PPJJ JERUSALEN GENERA","CAN","MR G. SAN MARTIN","NEGATIVO","04/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
179,"04/05/2016","03/05/2016","AREQUIPA","AREQUIPA","SOCABAYA","AMP SOCABAYA","CAN","MR SOCABAYA","NEGATIVO","05/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
180,"04/05/2016","03/05/2016","AREQUIPA","AREQUIPA","SOCABAYA","LOS CRISTALES","CAN","MR SOCABAYA","NEGATIVO","05/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
181,"04/05/2016","03/05/2016","AREQUIPA","AREQUIPA","SOCABAYA","HABITANT PARA LA HUMANIDAD","CAN","MR SOCABAYA","NEGATIVO","05/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
182,"05/05/2016","05/05/2016","AREQUIPA","AREQUIPA","YURA","C. DE DIOS","CAN","MR C. DE DIOS","NEGATIVO","06/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
183,"05/05/2016","05/05/2016","AREQUIPA","AREQUIPA","PAUCARPATA","CESAR VALLEJO AV KENEDY","CAN","MR A. PAUCARPATA","NEGATIVO","06/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
184,"06/05/2016","06/05/2016","AREQUIPA","AREQUIPA","J.L.B. Y R","SIMON BOLIVAR","CAN","MR V. R HINOJOSA","NEGATIVO","09/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
185,"06/05/2016","06/05/2016","AREQUIPA","AREQUIPA","J.L.B. Y R","F. PIZARRO","CAN","MR V. R HINOJOSA","NEGATIVO","09/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
186,"06/05/2016","05/05/2016","AREQUIPA","AREQUIPA","C. COLORADO","C. MUNICIPAL","CAN","MR ZAMACOLA","NEGATIVO","09/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
187,"09/05/2016","06/05/2016","AREQUIPA","AREQUIPA","SOCABAYA","VILLA EL GOLF","CAN","MR SOCABAYA","NEGATIVO","09/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
188,"09/05/2016","01/05/2016","AREQUIPA","CAMANA","M. N. VALCARCEL","EUGENIA","CAN","RED CAMANA CARAV","NEGATIVO","09/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
189,"09/05/2016","07/05/2016","AREQUIPA","AREQUIPA","C. COLORADO","J. S. ATAHUALPA","CAN","MR M. CASTILLA","NEGATIVO","09/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
190,"09/05/2016","07/05/2016","AREQUIPA","CAYLLOMA","CALLALI","CALLALI","CAN","MR CALLALI","NEGATIVO","11/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
191,"09/05/2016","09/05/2016","AREQUIPA","AREQUIPA","C. COLORADO","PARQUE STA ROSA SALAVERRY 365","CAN","MR C. COLORADO","POSITIVO","11/05/2016",NA,"POSITIVO",NA,NA,NA,"POSITIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
192,"10/05/2016","10/05/2016","AREQUIPA","AREQUIPA","PAUCARPATA","MANUEL PRADO CALLE RAYMONDI 121","CAN","GOYENECHE (A. PAUCARPATA)","NEGATIVO","11/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
193,"10/05/2016","10/05/2016","AREQUIPA","AREQUIPA","YURA","APIAR ZONA KM 19","CAN","MR C. DE DIOS","NEGATIVO","11/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
194,"10/05/2016","09/05/2016","AREQUIPA","AREQUIPA","J.L.B. Y R","SOLAR DEL BOSQUE J-2","CAN","MR V. R HINOJOSA","NEGATIVO","11/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
195,"12/05/2016","11/05/2016","AREQUIPA","CAYLLOMA","MAJES","PEDREGAL ZONA ESPECIALIZADA S/N B-1","CAN","MR PEDREGAL","NEGATIVO","12/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
196,"12/05/2016","11/05/2016","AREQUIPA","AREQUIPA","YURA","C. DE DIOS","CAN","MR C. DE DIOS","NEGATIVO","12/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
197,"13/05/2016","11/05/2016","AREQUIPA","AREQUIPA","C. COLORADO","AV CORPAC","CAN","MR ZAMACOLA","NEGATIVO","13/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
198,"13/05/2016","11/05/2016","AREQUIPA","AREQUIPA","M. MELGAR","G. SAN MARTIN ASENT VIRGEN DEL ROSARIO","CAN","MR G. SAN MARTIN","NEGATIVO","13/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
199,"13/05/2016","11/05/2016","AREQUIPA","AREQUIPA","C. COLORADO","KM 6.5 CHACRA","CAN","MR C. COLORADO","NEGATIVO","13/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
200,"13/05/2016","13/05/2016","AREQUIPA","AREQUIPA","PAUCARPATA","MIGUEL GRAU B FRANCISCO VIDAL CON PSJE HUANCAYO","CAN","MR. 15 DE AGOSTO","NEGATIVO","13/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
201,"13/05/2016","13/05/2016","AREQUIPA","AREQUIPA","CAYMA","11 DE MAYO","CAN","MR BUENOS AIRES","NEGATIVO","13/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
202,"13/05/2016","13/05/2016","AREQUIPA","AREQUIPA","CAYMA","LA ESTRELLA","CAN","MR BUENOS AIRES","NEGATIVO","13/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
203,"13/05/2016","13/05/2016","AREQUIPA","AREQUIPA","CAYMA","11 DE MAYO","CAN","MR BUENOS AIRES","NEGATIVO","13/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
204,"13/05/2016","13/05/2016","AREQUIPA","AREQUIPA","CAYMA","11 DE MAYO","CAN","MR BUENOS AIRES","NEGATIVO","13/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
205,"13/05/2016","13/05/2016","AREQUIPA","AREQUIPA","CAYMA","11 DE MAYO","CAN","MR BUENOS AIRES","NEGATIVO","13/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
206,"13/05/2016","13/05/2016","AREQUIPA","AREQUIPA","SOCABAYA","SAN MARTIN DE SOCABAYA","CAN","MR SOCABAYA","NEGATIVO","13/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
207,"13/05/2016","13/05/2016","AREQUIPA","CAYLLOMA","MACA","MACA CALLE GRAU ","CAN","MR CHIVAY","NEGATIVO","16/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
208,"13/05/2016","13/05/2016","AREQUIPA","AREQUIPA","MIRAFLORES","MALECON IQUIQUE","CAN","MR E. MISTI","NEGATIVO","16/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
209,"16/05/2016","14/05/2016","AREQUIPA","AREQUIPA","SOCABAYA","HORACIO ZEBALLOS","CAN","MR SOCABAYA","NEGATIVO","16/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
210,"16/05/2016","14/05/2016","AREQUIPA","AREQUIPA","CAYMA","LA TOMILLA","CAN","MR F. BOLOGNESI","NEGATIVO","17/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
211,"16/05/2016","14/05/2016","AREQUIPA","AREQUIPA","PAUCARPATA","15 DE AGOSTO","CAN","MR. 15 DE AGOSTO","NEGATIVO","17/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
212,"16/05/2016","16/05/2016","AREQUIPA","AREQUIPA","PAUCARPATA","F. MOSTAJO","CAN","MR. 15 DE AGOSTO","NEGATIVO","17/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
213,"16/05/2016","16/05/2016","AREQUIPA","AREQUIPA","MIRAFLORES","EL PEÑON","CAN","MR E. MISTI","NEGATIVO","17/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
214,"16/05/2016","16/05/2016","AREQUIPA","AREQUIPA","MIRAFLORES","AV RODRIGUEZ BALLON 114 POR CHAPI CHICO","CAN","MR E. MISTI","POSITIVO","17/05/2016",NA,"POSITIVO",NA,NA,NA,"POSITIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
215,"17/05/2016","16/05/2016","AREQUIPA","AREQUIPA","SACHACA","AV FERNANDINI","CAN","GERSA","NEGATIVO","17/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
216,"18/05/2016","17/05/2016","AREQUIPA","AREQUIPA","SOCABAYA","HORACIO ZEBALLOS","CAN","MR SOCABAYA","NEGATIVO","19/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
217,"18/05/2016","18/05/2016","AREQUIPA","AREQUIPA","C. COLORADO","MRCAL CASTILLA","CAN","MR M. CASTILLA","NEGATIVO","19/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
218,"18/05/2016","18/05/2016","AREQUIPA","AREQUIPA","PAUCARPATA","JORGE CHAVEZ CESAR VALLEJO 215","CAN","MR. 15 DE AGOSTO","NEGATIVO","19/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
219,"19/05/2016","18/05/2016","AREQUIPA","AREQUIPA","C. COLORADO","ZAMACOLA","CAN","MR ZAMACOLA","NEGATIVO","20/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
220,"20/05/2016","19/05/2016","AREQUIPA","AREQUIPA","C. COLORADO","CARLOS BACAFLOR MZ A","CAN","MR ZAMACOLA","NEGATIVO","20/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
221,"20/05/2016","18/05/2016","AREQUIPA","CAMANA","M. CACERES","SAN JOSE","CAN","RED CAMANA CARV","NEGATIVO","20/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
222,"20/05/2016","18/05/2016","AREQUIPA","AREQUIPA","HUNTER","ALTO ALIANZA","CAN","MR HUNTER","NEGATIVO","20/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
223,"20/05/2016","18/05/2016","AREQUIPA","AREQUIPA","HUNTER","AV VIÑA DEL MAR BRASILIA","CAN","MR HUNTER","NEGATIVO","20/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
224,"20/05/2016","20/05/2016","AREQUIPA","AREQUIPA","M. MELGAR","PARTE BAJADE M. MELGAR ENTRE AV ARGENTINA Y AMERICA","CAN","MR G. SAN MARTIN","NEGATIVO","20/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
225,"20/05/2016","19/05/2016","AREQUIPA","AREQUIPA","MIRAFLORES","RODRIGUEZ BALLON 114","CAN","MR E. MISTI","NEGATIVO","20/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
226,"20/05/2016","20/05/2016","AREQUIPA","AREQUIPA","CHARACATO","CALLE MOQUEGUA S/N","CAN","MR CHARACATO","NEGATIVO","20/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
227,"20/05/2016","20/05/2016","AREQUIPA","AREQUIPA","J.L.B. Y R","SIMON BOLIVAR AV CARACAS","CAN","MR V. R HINOJOSA","NEGATIVO","20/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
228,"20/05/2016","20/05/2016","AREQUIPA","AREQUIPA","J.L.B. Y R","COLON","CAN","MR V. R HINOJOSA","NEGATIVO","20/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
229,"23/05/2016","21/05/2016","AREQUIPA","AREQUIPA","CAYMA","PLAZA B. AIRES","CAN","MR BUENOS AIRES","NEGATIVO","24/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
230,"23/05/2016","18/05/2016","AREQUIPA","AREQUIPA","CAYMA","LA TOMILLA","CAN","MR F. BOLOGNESI","NEGATIVO","24/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
231,"24/05/2016","23/05/2016","AREQUIPA","AREQUIPA","PAUCARPATA","G. CIVIL","CAN","H. GOYENECHE (A.Paucarpata)","NEGATIVO","26/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
232,"25/05/2016","25/05/2016","AREQUIPA","AREQUIPA","SOCABAYA","LOS CRISTALES","CAN","MR SOCABAYA","NEGATIVO","26/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
233,"25/05/2016","25/05/2016","AREQUIPA","AREQUIPA","SOCABAYA","H. ZEBALLOS","CAN","MR SOCABAYA","NEGATIVO","26/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
234,"25/05/2016","25/05/2016","AREQUIPA","AREQUIPA","C. COLORADO","VILLA CONO NORTE MZ J L 19","CAN","MR ZAMACOLA","POSITIVO","26/05/2016",NA,"POSITIVO",NA,NA,NA,"POSITIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
235,"25/05/2016","24/05/2016","AREQUIPA","CAMANA","SAMUEL PASTOR","CRISTO REY M2","CAN","RED CAMANA CARAV (C.S EL CARMEN)","NEGATIVO","26/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
236,"25/05/2016","23/05/2016","AREQUIPA","CAMANA","SAMUEL PASTOR","EL CARMEN","CAN","RED CAMANA CARAV (C.S EL CARMEN)","NEGATIVO","26/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
237,"27/05/2016","27/05/2016","AREQUIPA","AREQUIPA","PAUCARPATA","B. BALLON FARFAN 15 AGOST","CAN","MR. 15 DE AGOSTO","NEGATIVO","27/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
238,"26/05/2016","26/05/2016","AREQUIPA","AREQUIPA","A.S.A.","ALTO GRAFICOS LETICIA","CAN","MR A.S.A","NEGATIVO","27/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
239,"27/05/2016","26/05/2016","AREQUIPA","AREQUIPA","C. COLORADO","AV AVIACION KM 7","CAN","MR ZAMACOLA","NEGATIVO","27/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
240,"27/05/2016","26/05/2016","AREQUIPA","AREQUIPA","C. COLORADO","J. LUNA PIZARRO C 13","CAN","MR ZAMACOLA","NEGATIVO","27/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
241,"27/05/2016","27/05/2016","AREQUIPA","AREQUIPA","C. COLORADO","VILLA CONO NORTE MZ J L 19","CAN","MR ZAMACOLA","NEGATIVO","27/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
242,"27/05/2016","27/05/2016","AREQUIPA","AREQUIPA","C. COLORADO","VILLA CONO NORTE MZ I L 2","CAN","MR ZAMACOLA","NEGATIVO","27/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
243,"27/05/2016","27/05/2016","AREQUIPA","AREQUIPA","C. COLORADO","VILLA CONO NORTE","CAN","MR ZAMACOLA","NEGATIVO","27/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
244,"26/05/2016","26/05/2016","AREQUIPA","AREQUIPA","SOCABAYA","SAN MARTIN","CAN","MR SOCABAYA","NEGATIVO","27/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
245,"27/05/2016","27/05/2016","AREQUIPA","AREQUIPA","A.S.A.","VILLA ECOLOGICA","CAN","MR A.S.A","NEGATIVO","27/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
246,"30/05/2016","28/05/2016","AREQUIPA","AREQUIPA","HUNTER","UPIS PAISAJISTA D 1","CAN","MR HUNTER","NEGATIVO","31/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
247,"30/05/2016","29/05/2016","AREQUIPA","AREQUIPA","A.S.A.","BELLA ESPERANZA","CAN","MR A.S.A","NEGATIVO","31/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
248,"30/05/2016","27/05/2016","AREQUIPA","AREQUIPA","PAUCARPATA","CAMPO MARTE","CAN","MR A. PAUCARPATA","NEGATIVO","31/05/2016",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2016","05",2016,5,29,2,10,"Abr-Jul","Otoño","Seca"
